id,instance,class_type,number_instance,all_number_instance,contains_code,only_special_characters
45126_out,"def mean_median_mode(sample): 
    mean = sum(sample)/len(sample)
    sorted_sample = sorted(sample)
    if len(sorted_sample) % 2 == 1: 
        median = sorted_sample[len(sorted_sample)//2] 
    else:
        median = (sorted_sample[len(sorted_sample)//2] + 
                  sorted_sample[len(sorted_sample)//2 - 1])/2
    mode = max(sorted_sample, key=sorted_sample.count)
    
    print(""Mean: "", mean)
    print(""Median: "", median)
    print(""Mode: "", mode) 
   
mean_median_mode(sample)

Output:
Mean: 4.375
Median: 4
Mode: 2",out,False,False,True,False
45128_out,"<!DOCTYPE html>
<html>
<head>
    <title> Employee Information </title>
</head>
<body>
    <table>
        <thead>
            <tr>
                <th>Name</th>
                <th>Role</th> 
                <th>Salary</th> 
            </tr>
        </thead>
        <tbody>
            <tr>
                <td>John Smith</td> 
                <td>Manager</td> 
                <td>$70000</td> 
            </tr>
            <tr>
                <td>Anna Jones</td> 
                <td>Developer</td> 
                <td>$50000</td> 
            </tr>
            <tr>
                <td>Mark Wilson</td> 
                <td>Designer</td> 
                <td>$55000</td> 
            </tr>
        </tbody>
    </table>
</body>
</html>",out,False,False,True,False
45129_out,"<!DOCTYPE html>
<html>
  <head>
    <title>Product Page</title>
    <style>
      body {
        font-family: Arial, sans-serif;
      }
      .product-page {
        display: flex;
        flex-direction: column;
        align-items: center;
      }
      .product-image img {
        width: 400px;
        height: 400px;
      }
      .product-description {
        text-align: center;
        font-size: 1.4em;
      }
      .product-price {
        font-weight: bold;
        font-size: 1.6em;
      }
    </style>
  </head>
  <body>
    <div class=""product-page"">
      <h1>Product Name</h1>
      <div class=""product-image"">
        <img src=""product.jpg"" alt=""Product Image"">
      </div>
      <div class=""product-description"">
        Product description
      </div>
      <div class=""product-price"">
        $99.99
      </div>
    </div>
  </body>
</html>",out,False,False,True,False
45131_out,"def count_frequency(lst): 
    frequency = {}
    for i in lst: 
        if i in frequency: 
            frequency[i] += 1
        else: 
            frequency[i] = 1
    
    return frequency

# Driver Code
lst = [2, 3, 4, 5, 6, 4, 3, 5, 7]
print(count_frequency(lst))

Output: {2: 1, 3: 2, 4: 2, 5: 2, 6: 1, 7: 1}",out,True,False,True,False
45132_out,"<!DOCTYPE html>
<html>
  <head>
    <title>French Revolution History</title>
  </head>
  <body>
    <h1>The French Revolution</h1>
    <h2>1789 - 1799</h2>
    <h3>The Causes of the Revolution</h3>
    <p>The French Revolution was caused by a combination of factors, including political, economic, military, and social changes. Political factors included the growing influence of Enlightenment ideals, a monarchy that failed to keep up with the changing times, and the formation of the Estates General. Economic factors included high levels of taxation and debt, subsistence agriculture, and unfair distribution of wealth. Military factors included the legacy of repeated wars and the absence of a standing army. Social factors included extreme poverty and social inequality.</p>
    <h3>Stages of the Revolution</h3>
    <ul>
      <li><strong>1789 - The French Revolution Begins:</strong> The Estates General meets, the Tennis Court Oath is taken, the National Assembly is formed, the Bastille is stormed, and the Great Fear sweeps across the country.</li>
      <li><strong>1791 - Constitutional Monarchy:</strong> A Constitution is written, a new Legislative Assembly is formed, and a constitutional monarchy is established.</li>
      <li><strong>1792 - The Reign of Terror:</strong> Louis XVI is executed, the Jacobins gain power, and a bloody period of repression and terror ensues.</li>
      <li><strong>1799 - The End of the Revolution:</strong> Napoleon Bonaparte seizes power and declares himself emperor, ending the Revolution.</li>
    </ul>
    <h3>Impact of the Revolution</h3>
    <p>The French Revolution changed the course of history by reshaping government and society, creating a new political and social order which influenced the rest of Europe. The Revolution had a lasting impact on politics and social life, as well as the economy. It made democratic ideas more widely accepted, challenged the power of the Church and aristocracy, and gave people a greater sense of individual rights. It also unleashed a wave of political and social change which spread quickly throughout Europe, leading to the formation of modern nation-states.</p>
  </body>
</html>",out,False,False,True,False
45227_out,"def intersect(list1, list2):
    """"""This function returns the intersection of two given lists.

    Arguments:
        list1 {list} -- The first list 
        list2 {list} -- The second list 

    Returns:
        list -- The intersection of the two given lists
    """"""
    return list(set(list1).intersection(list2))",out,False,False,True,False
45230_out,"def sort_colors(colors):
     """"""This function sorts a given list of colors according to their RGB values.
     
     Arguments:
         colors {list} -- A list of colors
     
     Returns:
         list -- The colors sorted according to their RGB values
     """"""
     colors.sort(key=lambda color: (color[0], color[2], color[1])) 
     return colors",out,False,False,True,False
45367_out,"def reverse_string(string):
    reversed_str = """"
    for char in string:
        reversed_str = char + reversed_str 
    return reversed_str",out,False,False,True,False
45371_out,"def add_three_ints(int1, int2, int3):
    return int1 + int2 + int3",out,False,False,True,False
45386_out,"let start = 0 
let end = arr.length -1
while (start <= end) {
    let mid = Math.floor((start + end)/2)
    if (arr[mid] == x) {
        return mid 
    }
    else if (arr[mid] < x) {
        start = mid + 1
    }
    else {
        end = mid - 1
    }
}
return -1",out,False,False,True,False
45448_out,"public static int addValues(int x, int y){
    return x + y;
}",out,False,False,True,False
45459_out,"<html>
<head>
    <title>Welcome to our website</title>
</head>
<body>
    <h1>Welcome to our website</h1>
</body>
</html>",out,False,False,True,False
45530_out,"import re

text = ""This is a text. sender@example.com""

emails = re.findall(r'[\w\.-]+@[\w\.-]+', text)

for email in emails:
    print(email)",out,False,False,True,False
45532_out,"def detect_anagrams(s1, s2): 
    # convert strings to lowercase 
    s1 = s1.lower() 
    s2 = s2.lower() 
  
    # sort the strings  
    s1_list = sorted(s1) 
    s2_list = sorted(s2) 
  
    # compare and return a boolean value 
    if s1_list == s2_list: 
        return True
    else: 
        return False",out,False,False,True,False
45533_out,"def findNthFibonacci(n): 
    if n == 0: 
        return 0
    elif n == 1: 
        return 1
    else: 
        return findNthFibonacci(n -1) + findNthFibonacci(n - 2)",out,False,False,True,False
45539_out,"<html>
<head>
    <title>Benefits of Virtual Reality</title>
</head>
<body>
    <h1>Benefits of Virtual Reality</h1>
    <p>Virtual Reality (VR) offers a variety of benefits. From entertainment to education, VR provides an immersive experience that enhances user engagement and can lead to improved learning results. VR can also be used to improve communication, increase collaboration and make tasks easier to comprehend.</p>
    <p>VR can also help to improve physical health. It can be used to reduce stress, improve coordination and posture, increase fitness levels, and even help with rehabilitation.</p>
    <p>VR also has a variety of industrial applications. It can be used for training, product design and prototyping, engineering and simulation, virtual tours and more.</p>
</body>
</html>",out,False,False,True,False
45541_out,"def count_words(text):
    text_lst = text.split()
    return len(text_lst)",out,False,False,True,False
45560_out,"def Fibonacci(n):  
   if n<0:  
      print(""Incorrect input"")  
   elif n==1:  
      return 0
   elif n==2:  
      return 1
   else:  
      return Fibonacci(n-1)+Fibonacci(n-2)",out,False,False,True,False
45561_out,"for x in range(1,21):
    if x%2 != 0: 
        print(x)",out,True,False,True,False
45620_out,"{
    ""root"": {
        ""data"": {
            ""item"": {
                ""id"": ""1"",
                ""name"": ""Sample data"",
                ""type"": ""Text"",
                ""value"": ""123""
            }
        }
    }
}",out,False,False,True,False
45627_out,"def greet_customer(name, store):
    return ""Welcome ""+name+""! Enjoy shopping at ""+store+"".""",out,False,False,True,False
45653_out,"def calculate_surface_area(lateral_edge, height):
    """""" Calculates the surface area of a hexagonal prism.

    :param lateral_edge: The length of the lateral edge in cm, an integer
    :param height: The height of the prism in cm, an integer
    :return: The surface area of the hexagonal prism in cm2, an integer
    """"""
    return 3 * lateral_edge**2 + 3 * height * lateral_edge + (3 * (3**0.5)/2) * lateral_edge**2",out,False,False,True,False
45656_out,"def check_vowel_count(string):
    """""" Checks if the input string contains an even number of vowels.

    :param string: An input string
    :return: True if the input string has an even number of vowels, False otherwise
    """"""
    vowels = ('a', 'e', 'i', 'o', 'u')
    vowel_count = 0
    for char in string.lower():
        if char in vowels:
            vowel_count += 1
    return vowel_count % 2 == 0",out,False,False,True,False
45719_out,"sum = 0

for i in range(1,11):
    sum = sum + i

print(sum)",out,True,False,True,False
45773_out,"{""note"": 
    {""to"": ""John"",
     ""from"": ""Jane"",
     ""heading"": ""Greetings"",
     ""body"": ""Hello!""
    }
 }",out,False,False,True,False
45929_out,"// Algorithm to find maximum value in an array of integers
// Problem: Given an array of integers, find the maximum value
 
// Step 1: Initialize max value to first element of array
max = arr[0]
 
// Step 2: Iterate through the array
for (int i = 1; i < arr.length; i++) {
    // Step 3: compare current element of array with max	
    if (arr[i] > max) {	 
        // Step 4: 
        // if current element > max, then set max to current element of array
        max = arr[i]
    }
}

// Step 5: Return maximum value in array
return max",out,False,False,True,False
